Id,SalePrice
2734,136380.5516892902
2735,110724.49523326698
2736,119875.50021812574
2737,100813.49629526699
2738,109963.33895854437
2739,131110.68185234646
2740,113071.21172162893
2741,123779.5358826897
2742,137417.85249861094
2743,133134.6730570191
2744,142651.27216006987
2745,127092.25677637014
2746,126955.52634280226
2747,128060.75265834943
2748,111763.02567787934
2749,125800.571861199
2750,109570.5809219811
2751,126971.69465253178
2752,170375.11673224403
2753,123518.32033204037
2754,208336.48221117043
2755,114563.342589652
2756,112374.8055298738
2757,82653.79540405846
2758,100008.89481356848
2759,141230.04969012208
2760,126603.2400004776
2761,121905.05385417465
2762,135175.36418563692
2763,151505.70458018043
2764,167337.3619442463
2765,222632.34378799115
2766,113855.72826858055
2767,87962.36730746433
2768,116952.97161877551
2769,107547.51578336104
2770,117638.39747277314
2771,90687.2592293276
2772,100395.31730630527
2773,133368.1679744017
2774,107367.12530650255
2775,95766.369071071
2776,122939.92825925184
2777,135487.1472839756
2778,104089.85371451215
2779,91846.80077838928
2780,89478.71625875669
2781,79414.65623635017
2782,104460.55549060096
2783,78697.41324948595
2784,92332.80892834326
2785,112919.1196412366
2786,60737.628203821834
2787,112116.55267033352
2788,71230.40372522113
2789,151860.27340243998
2790,98803.9526025183
2791,112477.40213870502
2792,63177.445419469426
2793,143253.78478214057
2794,80453.759668551
2795,93140.06803274443
2796,85715.81084610739
2797,153930.46265577732
2798,104106.27186499842
2799,99818.05256438928
2800,88720.13341553525
2801,85229.42964649828
2802,106322.64406774644
2803,124585.1952132933
2804,123882.8373504886
2805,97514.55252288259
2806,69596.76732935537
2807,142866.1860857789
2808,121038.69378360172
2809,101080.9298311545
2810,104239.29449807234
2811,122768.35317581921
2812,118953.01195380343
2813,130554.44382029366
2814,121803.32533259301
2815,84185.21507848003
2816,184284.72332265024
2817,149358.28359451247
2818,122303.46485681241
2819,128787.42196631595
2820,132887.20988014495
2821,101676.05214601476
2822,168046.50487751834
2823,233912.17842436375
2824,161016.4423904106
2825,149189.95862971904
2826,108537.92930461424
2827,109870.54888886961
2828,185688.82253955555
2829,151226.93551730676
2830,169884.62043822877
2831,151242.04777226024
2832,149500.53962505076
2833,180508.2423111029
2834,166680.46691247346
2835,164002.6850752936
2836,161618.2394034688
2837,138086.3886847458
2838,150340.53894132999
2839,160163.75459892358
2840,180911.8679123029
2841,157930.0718701756
2842,171437.90314277814
2843,113117.33023221207
2844,123632.40285774841
2845,101068.36100737617
2846,162220.58849844808
2847,170636.2195518001
2848,154089.6626986078
2849,160329.20834548402
2850,183492.44516621777
2851,175594.4451178561
2852,205179.75860583805
2853,185216.89443619116
2854,113192.5609671005
2855,148512.69278195436
2856,160229.3757853773
2857,159485.2356172199
2858,145243.33563324876
2859,109028.37518672482
2860,112634.68285972082
2861,112061.3265071651
2862,170183.29757733422
2863,140233.56268291993
2864,189335.06107592495
2865,130649.11876757174
2866,129065.65174471217
2867,98140.7720704732
2868,110811.6089771343
2869,91460.86892115709
2870,126778.50651604062
2871,98507.53923245125
2872,61490.00960758659
2873,96868.69509239393
2874,111338.39212690858
2875,92410.65629262835
2876,156774.06951808778
2877,103481.56222935904
2878,137309.58917722764
2879,106983.93071460372
2880,84265.79114348373
2881,120187.67565920402
2882,126507.92140067731
2883,134290.15092587544
2884,171893.42561408773
2885,141460.02811171988
2886,154092.6864154797
2887,73454.91728228872
2888,114185.60128111378
2889,78268.00569049938
2890,71449.71093404545
2891,111726.66369561516
2892,76860.19580172171
2893,83220.65640504783
2894,78290.89574516895
2895,165225.328998333
2896,162676.75796231357
2897,165297.89384785807
2898,123538.24891744673
2899,163163.66296606933
2900,118319.15865724537
2901,150860.91694884008
2902,135140.73331812327
2903,198969.56669832865
2904,208786.21757084745
2905,109477.58987237606
2906,177975.56283299605
2907,109562.80787832936
2908,116134.87153444503
2909,130015.08027734235
2910,78440.66084834794
2911,75072.4047048766
2912,129107.67528255029
2913,75412.89598269762
2914,82132.1205184657
2915,80374.01238806981
2916,74806.11801850985
2917,154009.4692466027
2918,127577.23517557672
2919,208981.75450148367
